time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-03-29T19:49:33.687Z,61.006,-149.0105,23.9,1.8,ml,,,,0.52,ak,ak02141uwcmw,2021-03-29T20:02:21.677Z,"11 km NE of Girdwood, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-03-29T19:47:36.040Z,17.9093,-66.74,5,2.29,md,7,240,0.2308,0.1,pr,pr2021088003,2021-03-29T20:17:26.265Z,"9 km SSW of Tallaboa, Puerto Rico",earthquake,0.69,0.62,0.11,5,reviewed,pr,pr
2021-03-29T19:45:33.268Z,21.4193,145.8865,10,5.1,mb,,129,6.152,1.06,us,us6000dxhe,2021-03-29T20:11:13.040Z,Mariana Islands region,earthquake,6.7,1.9,0.065,76,reviewed,us,us
2021-03-29T19:44:02.780Z,19.5721666666667,-155.166833333333,-0.99,1.36,md,29,153,,0.15,hv,hv72403637,2021-03-30T03:43:30.600Z,"6 km WNW of Mountain View, Hawaii",earthquake,0.49,0.17,0.139795944782252,14,reviewed,hv,hv
2021-03-29T19:42:58.960Z,36.249,-117.855,3.31,1.18,ml,17,103,0.1312,0.14,ci,ci39594423,2021-03-29T20:16:50.529Z,"14km ESE of Olancha, CA",earthquake,0.32,0.82,0.16,9,reviewed,ci,ci
2021-03-29T19:42:55.586Z,21.3769,145.9597,10,5.2,mww,,125,6.112,1.03,us,us6000dxhb,2021-03-30T07:53:06.830Z,Mariana Islands region,earthquake,10.2,1.8,0.093,11,reviewed,us,us
2021-03-29T19:41:52.335Z,54.7105,162.93,57.65,4.7,mb,,162,3.046,0.95,us,us6000dxh8,2021-03-29T20:47:40.040Z,"171 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,11.8,9.6,0.068,67,reviewed,us,us
2021-03-29T19:40:12.650Z,38.3361667,-113.0903333,4.6,2.98,ml,22,99,0.0328,0.18,uu,uu60431027,2021-03-29T20:39:51.040Z,"9 km SW of Milford, Utah",earthquake,0.43,0.48,0.277,16,reviewed,uu,uu
2021-03-29T19:15:45.224Z,21.2895,146.1421,10,4.9,mb,,127,6.032,0.94,us,us6000dxh5,2021-03-29T20:22:08.040Z,Mariana Islands region,earthquake,10.4,1.9,0.062,81,reviewed,us,us
2021-03-29T19:06:38.760Z,19.4743333333333,-155.646333333333,2.99,1.37,md,24,71,,0.15,hv,hv72403587,2021-03-29T19:31:41.310Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.32,0.71,0.0695214287340038,14,reviewed,hv,hv
2021-03-29T19:02:05.470Z,19.4711666666667,-155.649833333333,4.57,0.84,md,12,117,,0.11,hv,hv72403572,2021-03-29T19:40:51.910Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.39,0.82,0.0956003792600147,6,reviewed,hv,hv
2021-03-29T19:01:59.230Z,46.017,-112.471,-2,1.25,ml,11,73,0.06,0.65,mb,mb80494139,2021-03-29T19:45:51.610Z,Western Montana,quarry blast,1.83,31.61,0.126,7,reviewed,mb,mb
2021-03-29T19:01:24.488Z,61.762,-149.6919,37.7,1.7,ml,,,,0.72,ak,ak02141um1js,2021-03-29T19:13:25.789Z,"16 km NNW of Meadow Lakes, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-03-29T19:01:11.100Z,32.9493333,-116.3556667,17.19,0.91,ml,20,65,0.04427,0.25,ci,ci39594367,2021-03-29T19:04:58.770Z,"22km NE of Pine Valley, CA",earthquake,0.41,1.14,0.1,11,automatic,ci,ci
2021-03-29T18:52:53.443Z,38.1436,-117.9734,11.8,1.4,ml,20,132.81,0.012,0.1335,nn,nn00803638,2021-03-29T23:16:08.016Z,"29 km SSE of Mina, Nevada",earthquake,,0.7,0.21,8,reviewed,nn,nn
2021-03-29T18:50:12.020Z,38.8371658,-122.7771683,1.66,0.32,md,9,101,0.005462,0.01,nc,nc73541461,2021-03-29T19:05:06.508Z,"5km WNW of Cobb, CA",earthquake,0.42,0.54,0.35,2,automatic,nc,nc
2021-03-29T18:42:00.706Z,38.1508,-117.9853,5.7,2,ml,19,129.8,0.024,0.1076,nn,nn00803635,2021-03-29T23:03:41.164Z,"28 km SSE of Mina, Nevada",earthquake,,0.9,0.31,9,reviewed,nn,nn
2021-03-29T18:38:18.501Z,28.3823,-105.1741,10,4,mb,,108,1.504,0.58,us,us6000dxgt,2021-03-29T21:02:47.335Z,"22 km ENE of Jiménez, Mexico",earthquake,5.7,2,0.26,4,reviewed,us,us
2021-03-29T18:36:46.490Z,42.3238333,-111.5613333,7.63,1.81,ml,12,134,0.2642,0.26,uu,uu60430977,2021-03-29T19:40:58.500Z,"17 km NW of Paris, Idaho",earthquake,1.13,1.59,0.103,2,reviewed,uu,uu
2021-03-29T18:35:45.870Z,38.8325005,-122.8121643,1.87,1.2,md,25,41,0.009238,0.02,nc,nc73541456,2021-03-29T20:29:06.047Z,"8km W of Cobb, CA",earthquake,0.19,0.36,0.22,5,automatic,nc,nc
2021-03-29T18:20:49.020Z,34.0548333,-117.2478333,10.9,0.91,ml,15,100,0.1048,0.19,ci,ci39594303,2021-03-30T03:08:50.939Z,"1km ENE of Loma Linda, CA",earthquake,0.5,0.85,0.115,14,reviewed,ci,ci
2021-03-29T18:18:27.050Z,19.2123336791992,-155.401504516602,34.5900001525879,1.88999999,md,36,188,,0.159999996,hv,hv72403547,2021-03-29T18:21:40.730Z,"8 km E of Pāhala, Hawaii",earthquake,0.64,0.889999986,0.349999994,9,automatic,hv,hv
2021-03-29T18:13:56.040Z,18.3683,-154.1198,25.4,3.1,ml,,342,1.321,0.73,us,us6000dxgm,2021-03-29T20:25:53.040Z,"148 km SE of Leilani Estates, Hawaii",earthquake,13.9,10.4,0.094,15,reviewed,us,us
2021-03-29T17:56:39.715Z,60.9617,-144.9175,25.5,1.7,ml,,,,0.36,ak,ak02141tqzwj,2021-03-29T17:59:33.710Z,"65 km NE of Cordova, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-03-29T17:48:45.078Z,65.6666,-151.1675,15,2.2,ml,,,,0.98,ak,ak02141tpb80,2021-03-29T18:01:14.056Z,"49 km WNW of Rampart, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-03-29T17:48:08.300Z,19.2029991149902,-155.399826049805,32.7999992370605,1.7,ml,19,206,,0.129999995,hv,hv72403517,2021-03-29T17:53:39.530Z,"8 km E of Pāhala, Hawaii",earthquake,0.86,0.949999988,4.67,3,automatic,hv,hv
2021-03-29T17:41:14.587Z,36.6544,-116.0183,2.6,0.4,ml,14,248.5,0.077,0.0878,nn,nn00803632,2021-03-29T22:51:14.416Z,"32 km WNW of Indian Springs, Nevada",earthquake,,3.6,0.3,6,reviewed,nn,nn
2021-03-29T17:34:35.440Z,19.4713333333333,-155.6485,3.79,1.09,md,17,100,,0.12,hv,hv72403497,2021-03-29T18:09:21.040Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.32,0.68,0.161200918827853,10,reviewed,hv,hv
2021-03-29T17:32:21.410Z,19.4708333333333,-155.6465,3.22,1.91,ml,17,77,,0.14,hv,hv72403492,2021-03-29T18:06:28.830Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.4,0.91,0.0465521789201593,4,reviewed,hv,hv
2021-03-29T17:28:00.450Z,19.4721666666667,-155.649666666667,4.71,0.9,md,14,116,,0.11,hv,hv72403482,2021-03-29T18:26:10.370Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.32,0.81,0.0896178824384339,7,reviewed,hv,hv
2021-03-29T17:27:23.783Z,34.3522,87.7192,10,5.6,mww,,82,9.46,0.7,us,us6000dxge,2021-03-29T19:30:57.728Z,western Xizang,earthquake,8.9,1.9,0.093,11,reviewed,us,us
2021-03-29T17:23:54.240Z,19.1944999694824,-155.393997192383,34.75,1.79999995,md,35,204,,0.159999996,hv,hv72403477,2021-03-29T17:27:05.220Z,"8 km E of Pāhala, Hawaii",earthquake,0.65,0.959999979,1.79999995,6,automatic,hv,hv
2021-03-29T17:21:03.889Z,-7.1537,155.1023,10,4.8,mb,,92,5.305,1.2,us,us6000dxgd,2021-03-29T17:46:49.040Z,"101 km SSW of Panguna, Papua New Guinea",earthquake,9,1.9,0.116,24,reviewed,us,us
2021-03-29T17:19:10.940Z,19.1823333333333,-155.438666666667,36.52,1.78,md,28,156,,0.11,hv,hv72403472,2021-03-30T00:52:05.120Z,"4 km ESE of Pāhala, Hawaii",earthquake,0.65,0.87,0.0472368083900392,15,reviewed,hv,hv
2021-03-29T17:14:19.850Z,19.191,-155.393,34.55,1.73,md,30,182,,0.12,hv,hv72403467,2021-03-30T02:47:46.160Z,"9 km E of Pāhala, Hawaii",earthquake,0.73,0.7,0.0675430893523066,17,reviewed,hv,hv
2021-03-29T16:55:58.960Z,33.788,-116.0498333,6.97,1.37,ml,25,52,0.1389,0.19,ci,ci39594167,2021-03-29T17:06:39.400Z,"17km NE of Coachella, CA",earthquake,0.28,0.93,0.127,25,automatic,ci,ci
2021-03-29T16:51:27.763Z,63.5264,-151.8928,3.9,2.4,ml,,,,0.82,ak,ak02141t4gsu,2021-03-29T17:04:00.945Z,"8 km W of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-03-29T16:50:08.520Z,17.9523,-66.9521,11,1.28,md,3,276,0.0937,0.07,pr,pr2021088002,2021-03-29T17:28:35.688Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.82,1.19,0.17,2,reviewed,pr,pr
2021-03-29T16:49:10.310Z,36.7788333,-120.7091667,1.94,1.88,md,16,108,0.1337,0.1,nc,nc73541436,2021-03-30T00:35:05.010Z,"21km SSW of South Dos Palos, CA",earthquake,0.49,1.5,0.231,20,reviewed,nc,nc
2021-03-29T16:48:22.244Z,60.7051,-151.8695,75.9,1.6,ml,,,,0.35,ak,ak02141t3t73,2021-03-29T17:00:40.085Z,"31 km WNW of Salamatof, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-03-29T16:46:55.050Z,36.831501,-120.9725037,0.68,2.01,md,17,166,0.1615,0.06,nc,nc73541426,2021-03-29T18:45:07.407Z,"28km SSW of Los Banos, CA",earthquake,0.36,7.16,0.12,12,automatic,nc,nc
2021-03-29T16:45:43.875Z,38.1397,-117.9734,12.2,1.3,ml,21,134.02,0.011,0.1493,nn,nn00803629,2021-03-29T22:41:54.577Z,"30 km SSE of Mina, Nevada",earthquake,,0.7,0.14,8,reviewed,nn,nn
2021-03-29T16:43:45.254Z,63.2853,-144.8699,0,1.8,ml,,,,0.94,ak,ak02141t2sgs,2021-03-29T16:49:37.204Z,"42 km SSW of Dry Creek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-03-29T16:39:59.110Z,35.9051667,-117.6798333,9.19,0.65,ml,13,79,0.04889,0.08,ci,ci39594135,2021-03-29T19:20:37.402Z,"21km E of Little Lake, CA",earthquake,0.22,0.63,0.227,7,reviewed,ci,ci
2021-03-29T16:38:42.240Z,19.3208333333333,-155.768,8.41,1.44,md,32,97,,0.13,hv,hv72403427,2021-03-29T18:41:27.160Z,"18 km SE of Honaunau-Napoopoo, Hawaii",earthquake,0.32,0.43,0.128640021364052,17,reviewed,hv,hv
2021-03-29T16:31:25.341Z,63.3109,-144.9322,10.1,1.6,ml,,,,1.48,ak,ak02141t069e,2021-03-29T16:46:16.015Z,"40 km SSW of Dry Creek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-03-29T16:28:44.299Z,63.3014,-144.9599,9.6,1.4,ml,,,,0.54,ak,ak02141szklf,2021-03-29T16:37:24.438Z,"40 km NE of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-03-29T16:26:25.620Z,33.758,-116.9123333,14.32,0.49,ml,9,209,0.07138,0.07,ci,ci39594119,2021-03-29T20:33:19.596Z,"2km WNW of Valle Vista, CA",earthquake,0.8,0.49,0.22,2,reviewed,ci,ci
2021-03-29T16:22:21.610Z,19.4733333333333,-155.646166666667,3.4,2.1,ml,20,75,,0.11,hv,hv72403412,2021-03-29T17:01:02.640Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.34,0.81,0.115128141190184,5,reviewed,hv,hv
2021-03-29T16:12:15.375Z,61.486,-150.0523,59.2,1.6,ml,,,,0.15,ak,ak02141sw2wx,2021-03-29T16:15:11.059Z,"6 km SW of Big Lake, Alaska",earthquake,,2.5,,,automatic,ak,ak
2021-03-29T16:02:20.130Z,19.472,-155.6475,4.23,1.28,md,16,76,,0.12,hv,hv72403397,2021-03-29T16:33:49.820Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.37,0.91,0.180301301660246,13,reviewed,hv,hv
2021-03-29T16:01:40.990Z,19.468,-155.650833333333,4.32,0.85,md,13,120,,0.1,hv,hv72403392,2021-03-29T16:25:24.350Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.36,0.81,0.0888112347878598,7,reviewed,hv,hv
2021-03-29T15:57:08.060Z,36.0051667,-89.8741667,10.88,2,md,28,64,0.048,0.11,nm,nm60330212,2021-03-29T16:26:34.030Z,"5 km S of Holland, Missouri",earthquake,0.22,0.42,0.229,21,reviewed,nm,nm
2021-03-29T15:52:44.104Z,59.8469,-153.1198,108.3,0.7,ml,,,,0.35,ak,ak02141sja62,2021-03-29T15:55:28.734Z,"55 km E of Pedro Bay, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-03-29T15:52:00.370Z,19.4711666666667,-155.645,3.44,0.92,md,18,76,,0.13,hv,hv72403377,2021-03-29T16:15:08.520Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.38,0.89,0.204942718138482,11,reviewed,hv,hv
2021-03-29T15:51:19.420Z,19.4706666666667,-155.637166666667,0.31,0.75,md,9,104,,0.09,hv,hv72403372,2021-03-29T20:03:58.180Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.37,1.02,0.0741185983665684,5,reviewed,hv,hv
2021-03-29T15:43:32.220Z,38.8311653,-122.8190002,1.75,0.85,md,13,93,0.01486,0.01,nc,nc73541411,2021-03-29T17:38:08.134Z,"8km NW of The Geysers, CA",earthquake,0.3,0.68,,1,automatic,nc,nc
2021-03-29T15:34:58.490Z,38.8073349,-122.8178329,3.19,0.35,md,9,110,0.008995,0.01,nc,nc73541406,2021-03-29T17:13:05.657Z,"6km WNW of The Geysers, CA",earthquake,0.49,0.93,,1,automatic,nc,nc
2021-03-29T15:33:43.630Z,19.4693333333333,-155.65,5.53,0.85,md,11,119,,0.1,hv,hv72403352,2021-03-29T16:49:48.380Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.46,0.84,0.0355458618146826,5,reviewed,hv,hv
2021-03-29T15:25:05.298Z,31.66413026,-104.3705868,6.260107422,2,ml,16,61,0.1110782933,0.3,tx,tx2021gedh,2021-03-29T20:57:19.378Z,"56 km S of Whites City, New Mexico",earthquake,1.2682654,1.729352683,0.1,11,reviewed,tx,tx
2021-03-29T15:24:34.908Z,63.5134,-147.5256,16.1,1.4,ml,,,,1.14,ak,ak02141sd9gh,2021-03-29T15:29:15.620Z,"72 km E of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-03-29T15:22:50.780Z,38.1818,-117.7838,9.7,1.2,ml,21,70.54,0.054,0.121,nn,nn00803626,2021-03-29T22:23:10.360Z,"36 km SE of Mina, Nevada",earthquake,,0.8,0.27,7,reviewed,nn,nn
2021-03-29T15:13:57.000Z,35.9681667,-117.4846667,4.23,1.01,ml,14,92,0.0897,0.17,ci,ci39594023,2021-03-29T15:17:29.165Z,"24km NNW of Searles Valley, CA",earthquake,0.35,0.74,0.116,10,automatic,ci,ci
2021-03-29T15:09:24.260Z,19.4768333333333,-155.648666666667,4.73,0.83,md,11,112,,0.11,hv,hv72403332,2021-03-29T17:31:51.430Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.42,0.88,0.0720079173879625,5,reviewed,hv,hv
2021-03-29T14:52:43.260Z,19.1796666666667,-155.4495,34.55,1.73,md,13,218,,0.11,hv,hv72403322,2021-03-29T19:10:55.760Z,"4 km SE of Pāhala, Hawaii",earthquake,1.25,1.03,0.0725687358052594,6,reviewed,hv,hv
2021-03-29T14:47:46.535Z,31.72164154,-104.5585222,7.391259766,1.9,ml,15,84,0.04895366598,0.3,tx,tx2021gecb,2021-03-29T20:52:25.328Z,"53 km SSW of Whites City, New Mexico",earthquake,1.435644756,1.00461361,0.2,5,reviewed,tx,tx
2021-03-29T14:41:51.660Z,19.4718333333333,-155.651,4.96,0.84,md,13,117,,0.12,hv,hv72403307,2021-03-29T16:41:26.410Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.43,0.81,0.070415473549825,7,reviewed,hv,hv
2021-03-29T14:40:50.200Z,19.4735,-155.647,2.38,0.81,md,14,113,,0.13,hv,hv72403302,2021-03-29T19:33:24.220Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.35,1.02,0.0846392621208864,8,reviewed,hv,hv
2021-03-29T14:39:13.295Z,63.0964,-151.6581,17.3,1.2,ml,,,,0.75,ak,ak02141ruzvl,2021-03-29T14:46:50.799Z,"49 km S of Denali National Park, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-03-29T14:38:22.269Z,15.2756,-91.7762,205.36,4.4,mb,,116,0.267,0.87,us,us6000dxe5,2021-03-29T14:59:43.040Z,"3 km W of San Miguel Ixtahuacán, Guatemala",earthquake,8.5,4.4,0.161,11,reviewed,us,us
2021-03-29T14:37:56.540Z,19.4721666666667,-155.649833333333,3.86,0.92,md,14,116,,0.12,hv,hv72403297,2021-03-29T19:00:35.970Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.38,0.87,0.104464373819489,7,reviewed,hv,hv
2021-03-29T14:37:18.326Z,59.3359,-152.9409,92.3,1.4,ml,,,,0.33,ak,ak02141ruku0,2021-03-29T14:39:49.486Z,"58 km W of Nanwalek, Alaska",earthquake,,1,,,automatic,ak,ak
2021-03-29T14:32:34.133Z,38.1516,-117.9963,7.6,1.5,ml,21,117.65,0.032,0.1516,nn,nn00803621,2021-03-29T22:07:38.550Z,"28 km SSE of Mina, Nevada",earthquake,,0.8,0.31,9,reviewed,nn,nn
2021-03-29T14:31:41.310Z,19.1513328552246,-155.487335205078,35.9500007629395,2.18000007,md,40,161,,0.119999997,hv,hv72403292,2021-03-29T14:34:52.830Z,"5 km S of Pāhala, Hawaii",earthquake,0.56,0.930000007,0.129999995,15,automatic,hv,hv
2021-03-29T14:24:35.940Z,19.4706666666667,-155.651166666667,4.86,0.92,md,14,118,,0.12,hv,hv72403277,2021-03-29T15:41:45.610Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.43,0.95,0.12281029656651,10,reviewed,hv,hv
2021-03-29T14:18:08.550Z,19.4675,-155.650166666667,4.67,0.83,md,12,120,,0.12,hv,hv72403267,2021-03-30T02:06:10.800Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.4,0.85,0.0267920617295642,9,reviewed,hv,hv
2021-03-29T14:11:52.621Z,39.6276,-119.3898,13.1,2.1,ml,26,105.21,0.083,0.1631,nn,nn00803619,2021-03-29T16:39:20.414Z,"8 km W of Wadsworth, Nevada",earthquake,,1.2,0.25,9,reviewed,nn,nn
2021-03-29T14:07:53.490Z,19.4716666666667,-155.650166666667,4.81,1.16,md,14,117,,0.11,hv,hv72403262,2021-03-29T15:50:02.670Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.42,0.89,0.267119436610828,12,reviewed,hv,hv
2021-03-29T14:05:52.330Z,44.3038333,-114.9766667,3.49,2.11,ml,8,89,0.096,0.25,mb,mb80494004,2021-03-29T15:15:06.770Z,"10 km NNW of Stanley, Idaho",earthquake,0.6,1.4,0.085,8,reviewed,mb,mb
2021-03-29T14:00:05.980Z,19.478,-155.648833333333,4.07,0.84,md,15,110,,0.15,hv,hv72403257,2021-03-29T19:23:27.070Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.37,0.77,0.117836894335092,8,reviewed,hv,hv
2021-03-29T13:56:37.610Z,35.7046667,-117.4635,1.37,-0.04,ml,5,180,0.1179,0.16,ci,ci37470853,2021-03-29T18:47:28.040Z,"9km SW of Searles Valley, CA",earthquake,2.55,1.24,0.021,1,reviewed,ci,ci
2021-03-29T13:56:35.200Z,35.7105,-117.4546667,0.53,-0.33,ml,5,185,0.1239,0.04,ci,ci39593975,2021-03-29T18:44:46.113Z,"8km SW of Searles Valley, CA",earthquake,0.68,0.34,0.046,1,reviewed,ci,ci
2021-03-29T13:49:13.360Z,19.4723333333333,-155.6465,3.69,0.8,md,13,112,,0.11,hv,hv72403237,2021-03-29T19:41:08.120Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.91,0.112306245483081,7,reviewed,hv,hv
2021-03-29T13:48:43.560Z,38.8349991,-122.8166656,1.35,0.85,md,10,75,0.01268,0.03,nc,nc73541386,2021-03-29T15:56:04.472Z,"8km W of Cobb, CA",earthquake,0.3,0.93,,1,automatic,nc,nc
2021-03-29T13:45:50.450Z,38.8193321,-122.8241653,1.9,0.36,md,10,54,0.00929,0.01,nc,nc73541381,2021-03-29T14:25:05.888Z,"8km NW of The Geysers, CA",earthquake,0.35,0.81,,1,automatic,nc,nc
2021-03-29T13:44:23.500Z,19.4745,-155.6455,3.57,0.86,md,14,73,,0.13,hv,hv72403232,2021-03-29T17:23:33.460Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.37,0.84,0.136948384185383,7,reviewed,hv,hv
2021-03-29T13:39:30.580Z,19.469,-155.650666666667,5.18,0.85,md,12,119,,0.1,hv,hv72403222,2021-03-29T18:51:33.990Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.39,0.8,0.0199042383028684,7,reviewed,hv,hv
2021-03-29T13:34:12.606Z,38.5496,-118.1979,0,1.2,ml,14,155.06,0.122,0.146,nn,nn00803618,2021-03-29T20:59:41.884Z,"19 km NNW of Mina, Nevada",earthquake,,0,0.26,4,reviewed,nn,nn
2021-03-29T13:31:25.380Z,19.4751666666667,-155.648833333333,4.16,0.82,md,11,113,,0.14,hv,hv72403212,2021-03-29T17:42:09.220Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.45,0.92,0.103882889725453,7,reviewed,hv,hv
2021-03-29T13:31:06.080Z,63.5789,-147.4639,1.9,1.7,ml,,,,0.59,ak,ak02141r7tzm,2021-03-29T13:36:02.250Z,"73 km ESE of McKinley Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-03-29T13:30:15.720Z,19.4723333333333,-155.652666666667,3.92,0.82,md,15,112,,0.11,hv,hv72403207,2021-03-29T18:15:22.420Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.31,0.7,0.123228068788341,8,reviewed,hv,hv
2021-03-29T13:26:19.430Z,38.8195,-122.8433304,2.29,0.79,md,17,85,0.007421,0.02,nc,nc73541376,2021-03-29T14:14:05.827Z,"9km WNW of The Geysers, CA",earthquake,0.26,0.53,0.19,3,automatic,nc,nc
2021-03-29T13:22:52.110Z,19.4646666666667,-155.650833333333,-1.66,2.49,ml,48,74,,0.22,hv,hv72403202,2021-03-29T15:29:23.040Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.29,0.49,0.185204414464104,14,reviewed,hv,hv
2021-03-29T13:16:53.191Z,36.8403,-115.9653,8.9,0.3,ml,23,155,0.046,0.139,nn,nn00803617,2021-03-29T20:50:23.473Z,"39 km NW of Indian Springs, Nevada",earthquake,,0.9,0.19,13,reviewed,nn,nn
2021-03-29T13:10:18.400Z,38.7858315,-122.7786636,4.22,0.36,md,6,182,0.01815,0.01,nc,nc73541366,2021-03-29T13:52:05.696Z,"2km WNW of The Geysers, CA",earthquake,1.08,2.14,,1,automatic,nc,nc
2021-03-29T13:06:08.770Z,34.1583333,-117.4305,6.75,1.46,ml,44,35,0.03428,0.2,ci,ci39593919,2021-03-29T19:23:05.780Z,"7km NNE of Fontana, CA",earthquake,0.24,0.77,0.176,25,reviewed,ci,ci
2021-03-29T13:05:18.590Z,19.471,-155.652666666667,4.65,0.86,md,15,109,,0.11,hv,hv72403187,2021-03-29T17:08:39.690Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.41,0.93,0.0893272007124094,8,reviewed,hv,hv
2021-03-29T13:04:39.240Z,38.784668,-122.7823334,4.63,0.85,md,9,146,0.009554,0.02,nc,nc73541361,2021-03-29T13:41:05.630Z,"2km WNW of The Geysers, CA",earthquake,0.71,1.62,,1,automatic,nc,nc
2021-03-29T13:03:10.871Z,36.838,-115.9605,9.4,0.2,ml,20,159.36,0.042,0.1566,nn,nn00803616,2021-03-29T20:31:43.593Z,"39 km NW of Indian Springs, Nevada",earthquake,,1,0.24,14,reviewed,nn,nn
2021-03-29T13:00:58.560Z,19.4633333333333,-155.646666666667,-3.64,2.35,ml,48,72,,0.22,hv,hv72403182,2021-03-29T15:33:35.020Z,"Island of Hawaii, Hawaii",earthquake,0.25,0.14,0.201499795468125,15,reviewed,hv,hv
2021-03-29T13:00:03.320Z,36.0073333,-117.4403333,3.26,0.95,ml,24,71,0.06413,0.13,ci,ci39593903,2021-03-29T19:29:34.125Z,"27km N of Searles Valley, CA",earthquake,0.2,0.55,0.091,9,reviewed,ci,ci
2021-03-29T12:50:47.243Z,38.1622,-117.8408,8.2,0.7,ml,17,91.94,0.024,0.1638,nn,nn00803642,2021-03-29T20:13:04.037Z,"34 km SE of Mina, Nevada",earthquake,,1.1,0.44,6,reviewed,nn,nn
2021-03-29T12:50:33.576Z,36.8392,-115.9622,9.4,0.1,ml,20,160.4,0.044,0.1756,nn,nn00803612,2021-03-29T19:57:34.871Z,"39 km NW of Indian Springs, Nevada",earthquake,,1.2,0.28,11,reviewed,nn,nn
2021-03-29T12:31:11.870Z,36.9496667,-121.5648333,5.8,1.28,md,31,38,0.01489,0.16,nc,nc73541336,2021-03-30T05:51:07.705Z,"6km S of Gilroy, CA",earthquake,0.25,0.46,0.332,25,reviewed,nc,nc
2021-03-29T12:28:37.040Z,35.67,-117.5355,2.97,1.42,ml,20,131,0.1025,0.2,ci,ci39593895,2021-03-29T12:32:08.257Z,"14km ENE of Ridgecrest, CA",earthquake,0.37,1.29,0.161,21,automatic,ci,ci
2021-03-29T12:27:34.970Z,19.4728333333333,-155.649333333333,-0.94,1.23,md,28,73,,0.25,hv,hv72403167,2021-03-29T16:03:43.160Z,"Island of Hawaii, Hawaii",earthquake,0.38,0.8,0.10443667988317,10,reviewed,hv,hv
2021-03-29T12:14:39.779Z,60.0849,-151.4591,34.2,1.2,ml,,,,0.76,ak,ak02141qisdz,2021-03-29T12:27:34.493Z,"12 km ENE of Ninilchik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-03-29T12:13:18.170Z,37.835,-122.0591667,11,0.98,md,19,81,0.01875,0.08,nc,nc73541331,2021-03-29T23:18:05.028Z,"3km SW of Alamo, CA",earthquake,0.24,0.34,0.406,17,reviewed,nc,nc
2021-03-29T11:48:23.208Z,31.33337235,-103.8509425,4.794750977,2.3,ml,37,46,0.03963676066,0.3,tx,tx2021gdwd,2021-03-29T20:11:06.035Z,"5 km WNW of Toyah, Texas",earthquake,0.920186506,2.29184183,0.2,28,reviewed,tx,tx
2021-03-29T11:45:12.379Z,61.2441,-147.3668,25.3,1.6,ml,,,,0.96,ak,ak02141q3zcn,2021-03-29T16:53:58.233Z,"56 km WNW of Valdez, Alaska",ice quake,,0.8,,,automatic,ak,ak
